ID,Cluster
69889,4
69890,1
69891,1
69892,0
69893,4
69894,0
69895,1
69896,1
69897,1
69898,0
69899,0
69900,1
69901,4
69902,1
69903,1
69904,0
69905,1
69906,4
69907,1
69908,1
69909,4
69910,0
69911,4
69912,4
69913,4
69914,1
69915,1
69916,1
69917,1
69918,0
69919,0
69920,0
69921,1
69922,0
69923,1
69924,0
69925,4
69926,1
69927,4
69928,1
69929,1
69930,1
69931,3
69932,0
69933,0
69934,4
69935,0
69936,4
69937,0
69938,4
69939,0
69940,1
69941,1
69942,1
69943,1
69944,0
69945,1
69946,4
69947,0
69948,0
69949,4
69950,0
69951,1
69952,0
69953,0
69954,0
69955,4
69956,4
69957,0
69958,1
69959,0
69960,0
69961,1
69962,1
69963,0
69964,1
69965,0
69966,0
69967,1
69968,0
69969,4
69970,0
69971,4
69972,0
69973,1
69974,0
69975,1
69976,1
69977,1
69978,4
69979,4
69980,0
69981,0
69982,1
69983,0
69984,1
69985,4
69986,4
69987,1
69988,1
69989,1
69990,0
69991,0
69992,0
69993,0
69994,0
69995,1
69996,0
69997,4
69998,1
69999,1
70000,0
70001,0
70002,0
70003,4
70004,1
70005,0
70006,0
70007,0
70008,0
70009,0
70010,1
70011,0
70012,0
70013,1
70014,0
70015,1
70016,0
70017,0
70018,0
70019,1
70020,1
70021,0
70022,1
70023,4
70024,1
70025,1
70026,0
70027,0
70028,0
70029,0
70030,0
70031,0
70032,1
70033,4
70034,1
70035,1
70036,1
70037,4
70038,0
70039,4
70040,1
70041,0
70042,4
70043,0
70044,4
70045,0
70046,0
70047,1
70048,0
70049,4
70050,0
70051,0
70052,1
70053,1
70054,1
70055,1
70056,1
70057,1
70058,0
70059,4
70060,0
70061,1
70062,0
70063,1
70064,1
70065,1
70066,1
70067,0
70068,1
70069,0
70070,2
70071,0
70072,0
70073,0
70074,4
70075,1
70076,1
70077,4
70078,0
70079,4
70080,4
70081,4
70082,0
70083,0
70084,1
70085,1
70086,4
70087,0
70088,0
70089,0
70090,0
70091,0
70092,2
70093,0
70094,0
70095,0
70096,0
70097,1
70098,0
70099,1
70100,0
70102,1
70103,0
70104,0
70105,1
70106,4
70107,0
70108,1
70109,0
70110,0
70111,0
70112,0
70113,0
70114,0
70115,0
70116,1
70117,1
70118,4
70119,4
70120,1
70121,1
70122,1
70123,0
70124,0
70125,0
70126,0
70127,1
70128,0
70129,4
70130,4
70131,1
70132,0
70133,4
70134,3
70135,0
70136,0
70137,0
70138,0
70139,0
70140,0
70141,0
70142,1
70143,4
70144,1
70145,0
70146,0
70147,2
70148,1
70149,0
70150,0
70151,0
70152,1
70153,4
70154,0
70155,0
70156,0
70157,0
70158,0
70159,0
70160,1
70161,1
70162,4
70163,4
70164,0
70165,0
70166,1
70167,0
70168,4
70169,0
70170,4
70171,1
70172,0
70173,4
70174,4
70175,1
70176,4
70177,0
70178,1
70179,4
70180,0
70181,1
70182,0
70183,0
70184,0
70185,1
70186,0
70187,0
70188,0
70189,0
70190,0
70191,1
70192,0
70193,1
70194,0
70195,0
70196,1
70197,0
70198,4
70199,0
70200,1
70201,0
70202,0
70203,1
70204,4
70205,4
70206,4
70207,0
70208,1
70209,0
70210,4
70211,1
70212,0
70213,4
70214,4
70215,1
70216,0
70217,0
70218,0
70219,0
70220,1
70221,1
70222,4
70223,4
70224,0
70225,4
70226,4
70227,4
70228,0
70229,1
70230,1
70231,1
70232,0
70233,1
70234,0
70235,1
70236,0
70237,1
70238,1
70239,0
70240,0
70241,4
70242,0
70243,0
70244,0
70245,4
70246,0
70247,0
70248,0
70249,0
70250,0
70251,1
70252,0
70253,0
70254,0
70255,3
70256,0
70257,0
70258,1
70259,1
70260,0
70261,4
70262,4
70263,4
70264,1
70265,4
70266,1
70267,0
70268,1
70269,4
70270,0
70271,4
70272,4
70273,4
70274,1
70275,4
70276,1
70277,1
70278,0
70279,4
70280,1
70281,4
70282,1
70283,1
70284,0
70285,0
70286,0
70287,1
70288,4
70289,1
70290,0
70291,0
70292,1
70293,4
70294,1
70295,1
70296,4
70297,0
70298,4
70299,0
70300,4
70301,1
70302,0
70303,0
70304,1
70305,0
70306,3
70307,4
70308,3
70309,4
70310,0
70311,0
70312,0
70313,1
70314,0
70315,1
70316,4
70317,1
70318,0
70319,0
70320,4
70321,4
70322,4
70323,0
70324,1
70325,0
70326,4
70327,0
70328,0
70329,4
70330,0
70331,1
70332,1
70333,1
70334,0
70335,0
70336,1
70337,3
70338,1
70339,1
70340,4
70341,0
70342,0
70343,4
70344,1
70345,0
70346,0
70347,1
70348,4
70349,4
70350,4
70351,0
70352,0
70353,1
70354,1
70355,0
70356,1
70357,1
70358,0
70359,0
70360,0
70361,0
70362,0
70363,4
70364,4
70365,0
70366,1
70367,1
70368,1
70369,0
70370,1
70371,1
70372,1
70373,1
70374,4
70375,4
70376,1
70377,0
70378,4
70379,0
70381,1
70382,4
70383,1
70384,0
70385,1
70386,1
70387,1
70388,0
70389,0
70390,4
70391,4
70392,4
70393,0
70394,0
70395,4
70396,1
70397,1
70398,4
70399,0
70400,1
70401,1
70402,1
70403,4
70404,0
70405,0
70406,4
70407,4
70408,4
70409,1
70410,1
70411,0
70412,0
70413,1
70414,0
70415,0
70416,1
70417,0
70418,4
70419,0
70420,1
70421,0
70422,1
70423,1
70424,1
70425,0
70426,0
70427,0
70428,0
70429,0
70430,0
70431,0
70432,0
70433,0
70434,0
70435,0
70436,0
70437,4
70438,1
70439,4
70440,1
70441,0
70442,0
70443,4
70444,4
70445,1
70446,1
70447,1
70448,1
70449,0
70450,0
70451,4
70452,0
70453,0
70454,0
70455,0
70456,1
70457,0
70458,4
70459,1
70460,0
70461,0
70462,4
70463,0
70464,0
70465,0
70466,4
70467,1
70468,0
70469,1
70470,4
70471,0
70472,0
70473,1
70474,0
70475,1
70476,0
70477,0
70478,0
70479,4
70480,1
70481,4
70482,0
70483,0
70484,1
70485,0
70486,4
70487,4
70488,0
70489,0
70490,0
70491,0
70492,0
70493,0
70494,0
70495,1
70496,0
70497,0
70498,1
70499,4
70500,1
70501,0
70502,1
70503,0
70504,0
70505,1
70506,1
70507,1
70508,0
70509,2
70510,1
70511,0
70512,1
70513,0
70514,0
70515,4
70516,0
70517,0
70518,0
70519,0
70520,4
70521,0
70522,0
70523,0
70524,4
70525,1
70526,0
70527,0
70528,0
70529,0
70530,4
70531,1
70532,0
70533,4
70534,0
70535,4
70536,1
70537,0
70538,1
70539,0
70540,0
70541,0
70542,4
70543,0
70544,0
70545,4
70546,1
70547,0
70548,0
70549,4
70550,1
70551,0
70552,1
70553,0
70554,0
70555,4
70556,1
70557,0
70558,0
70559,0
70560,4
70561,1
70562,0
70563,0
70564,0
70565,4
70566,4
70567,1
70568,0
70569,1
70570,0
70571,1
70572,0
70573,0
70574,4
70575,0
70576,0
70577,1
70578,1
70579,0
70580,1
70581,0
70582,1
70583,0
70584,1
70585,1
70586,0
70587,1
70588,4
70589,4
70590,0
70591,0
70592,0
70593,4
70594,1
70595,1
70596,1
70597,1
70598,0
70599,1
70600,0
70601,1
70602,2
70603,0
70604,1
70605,0
70606,0
70607,1
70608,0
70609,1
70610,0
70611,0
70612,0
70613,0
70614,4
70615,4
70616,4
70617,0
70618,0
70619,0
70620,1
70621,1
70622,0
70623,4
70624,4
70625,0
70626,0
70627,0
70628,0
70629,0
70630,0
70631,4
70632,1
70633,1
70634,4
70635,1
70636,1
70637,4
70638,0
70639,0
70640,1
70641,0
70642,4
70643,1
70644,0
70645,0
70646,0
70647,0
70648,0
70649,1
70650,0
70651,4
70652,1
70653,1
70654,4
70655,0
70656,4
70657,0
70658,1
70659,4
70660,0
70661,1
70662,1
70663,0
70664,0
70665,1
70666,0
70667,4
70668,0
70669,0
70670,1
70671,1
70672,1
70673,4
70674,4
70675,0
70676,0
70677,1
70678,3
70679,4
70680,1
70681,0
70682,1
70683,1
70684,0
70685,0
70686,0
70687,0
70688,0
70689,1
70690,0
70691,0
70692,0
70693,1
70694,4
70695,1
70696,1
70697,1
70698,1
70699,0
70700,0
70701,0
70702,0
70703,1
70704,4
70705,0
70706,4
70707,4
70709,0
70710,0
70711,4
70712,1
70713,1
70714,1
70715,0
70716,4
70717,1
70718,0
70719,0
70720,1
70721,4
70722,1
70723,0
70724,1
70725,0
70726,1
70727,4
70728,1
70729,0
70730,0
70731,0
70732,0
70733,0
70734,4
70735,4
70736,0
70737,1
70738,0
70739,0
70740,0
70741,1
70742,1
70743,1
70744,0
70745,0
70746,0
70747,0
70748,1
70749,0
70750,1
70751,4
70752,0
70753,0
70754,4
70755,1
70756,0
70757,1
70758,1
70759,0
70760,0
70761,0
70762,1
70763,0
70764,0
70765,4
70766,0
70767,4
70768,4
70769,4
70770,1
70771,4
70772,0
70773,0
70774,0
70775,0
70776,1
70777,0
70778,1
70779,1
70780,0
70781,0
70782,0
70783,0
70784,1
70785,0
70786,4
70787,4
70788,0
70789,4
70790,0
70791,4
70792,4
70793,1
70794,4
70795,0
70796,1
70797,0
70798,4
70799,0
70800,1
70801,1
70802,0
70803,4
70804,1
70805,0
70806,0
70807,1
70808,0
70809,0
70810,0
70811,0
70812,0
70813,0
70814,1
70815,0
70816,0
70817,1
70818,0
70819,0
70820,0
70821,4
70822,1
70823,0
70824,1
70825,0
70826,4
70827,1
70828,4
70829,0
70830,1
70831,1
70832,0
70833,4
70834,0
70835,1
70836,4
70837,4
70838,4
70839,4
70840,4
70841,0
70842,0
70843,0
70844,4
70845,1
70846,4
70847,4
70848,4
70849,1
70850,0
70851,4
70852,4
70853,1
70854,0
70855,0
70856,0
70857,0
70858,1
70859,1
70860,1
70861,0
70862,1
70863,1
70864,4
70865,0
70866,0
70867,4
70868,1
70869,0
70870,4
70871,1
70872,1
70873,1
70874,0
70875,1
70876,1
70877,4
70878,1
70879,0
70880,1
70881,0
70882,0
70883,4
70884,1
70885,1
70886,1
70887,4
70888,4
70889,1
70890,0
70891,0
70892,4
70893,1
70894,1
70895,4
70896,4
70897,1
70898,1
70899,0
70900,0
70901,3
70902,4
70903,1
70904,0
70905,1
70906,1
70907,0
70908,0
70909,0
70910,0
70911,4
70912,0
70913,2
70914,1
70915,1
70916,0
70917,1
70918,0
70919,4
70920,1
70921,4
70922,0
70923,4
70924,0
70925,0
70926,0
70927,1
70928,0
70929,0
70930,0
70931,1
70932,1
70933,1
70934,0
70935,4
70936,0
70937,0
70938,1
70939,0
70940,1
70941,0
70942,1
70943,1
70944,0
70945,0
70946,0
70947,0
70948,0
70949,4
70950,0
70951,0
70952,1
70953,4
70954,1
70955,1
70956,0
70957,0
70958,1
70959,0
70960,0
70961,1
70962,4
70963,1
70964,1
70965,4
70966,1
70967,0
70968,1
70969,4
70970,1
70971,0
70972,1
70973,4
70974,0
70975,0
70976,1
70977,0
70978,1
70979,4
70980,0
70981,0
70982,1
70983,1
70984,0
70985,1
70986,0
70987,1
70988,0
70989,0
70990,1
70991,1
70992,1
70993,0
70994,0
70995,1
70996,0
70997,1
70998,1
70999,4
71000,1
71001,1
71002,4
71003,0
71004,1
71005,4
71006,1
71007,1
71008,1
71009,1
71010,1
71011,4
71012,1
71013,0
71014,1
71015,4
71016,0
71017,0
71018,1
71019,4
71020,1
71021,4
71022,0
71023,1
71024,0
71025,4
71026,0
71027,3
71028,1
71029,4
71030,4
71031,0
71032,4
71033,1
71034,0
71035,0
71036,1
71037,1
71038,1
71039,0
71040,4
71041,0
71042,1
71043,1
71044,0
71045,0
71046,0
71047,0
71048,1
71049,1
71050,0
71051,0
71052,0
71053,0
71054,1
71055,1
71056,0
71057,0
71058,1
71059,4
71060,0
71061,3
71062,4
71063,4
71064,0
71065,0
71066,4
71067,1
71068,4
71069,0
71070,4
71071,1
71072,0
71073,1
71074,0
71075,1
71076,0
71077,0
71078,0
71079,0
71080,0
71081,0
71082,0
71083,0
71084,1
71085,0
71086,0
71087,0
71088,1
71089,4
71090,1
71091,1
71092,1
71093,3
71094,0
71095,0
71096,0
71097,4
71098,0
71099,1
71100,0
71101,4
71102,1
71103,4
71104,1
71105,4
71106,1
71107,1
71108,1
71109,4
71110,1
71111,0
71112,0
71113,4
71114,0
71115,0
71116,1
71117,0
71118,4
71119,0
71120,0
71121,4
71122,4
71123,1
71124,0
71125,0
71126,0
71127,0
71128,1
71129,4
71130,0
71131,1
71132,4
71133,1
71134,1
71135,4
71136,1
71137,4
71138,0
71139,0
71140,0
71141,0
71142,4
71143,0
71144,0
71145,4
71146,0
71147,1
71148,0
71149,0
71150,0
71151,4
71152,0
71153,1
71155,1
71156,4
71157,0
71158,0
71159,0
71160,0
71161,0
71162,1
71163,1
71164,4
71165,4
71166,4
71167,0
71168,0
71169,1
71170,0
71171,1
71172,0
71173,0
71174,1
71175,0
71176,1
71177,4
71178,1
71179,0
71180,1
71181,1
71182,0
71183,0
71184,0
71185,1
71186,0
71187,0
71188,4
71189,1
71190,4
71191,4
71192,1
71193,0
71194,0
71195,1
71196,4
71197,4
71198,0
71199,1
71200,1
71201,0
71202,1
71203,0
71204,1
71205,0
71206,0
71207,1
71208,4
71209,1
71210,3
71211,0
71212,1
71213,1
71214,4
71215,1
71216,0
71217,1
71218,0
71219,1
71220,0
71221,0
71222,0
71223,0
71224,4
71225,1
71226,0
71227,0
71228,4
71229,1
71230,4
71231,4
71232,1
71233,1
71234,1
71235,0
71236,1
71237,0
71238,1
71239,1
71240,1
71241,0
71242,0
71243,1
71244,0
71245,1
71246,0
71247,1
71248,0
71249,1
71250,0
71251,0
71252,0
71253,1
71254,0
71255,0
71256,1
71257,0
71258,4
71259,4
71260,0
71261,0
71262,0
71263,4
71264,0
71265,0
71266,0
71267,0
71268,0
71269,4
71270,0
71271,0
71272,0
71273,0
71274,0
71275,0
71276,0
71277,0
71278,0
71279,1
71280,0
71281,1
71282,0
71283,1
71284,0
71285,1
71286,4
71287,0
71288,1
71289,0
71290,1
71291,1
71292,0
71293,0
71294,0
71295,0
71296,0
71297,4
71298,0
71299,4
71300,1
71301,1
71302,1
71303,0
71304,0
71305,1
71306,0
71307,1
71308,4
71309,0
71310,1
71311,1
71312,0
71313,0
71314,0
71315,0
71316,0
71317,4
71318,4
71319,4
71321,0
71322,4
71323,1
71324,0
71325,0
71326,4
71327,1
71328,0
71329,1
71330,1
71331,0
71332,4
71333,0
71334,0
71335,0
71336,4
71337,1
71338,1
71339,0
71340,0
71341,0
71342,0
71343,0
71344,1
71345,0
71346,1
71347,0
71348,1
71349,0
71350,1
71351,3
71352,0
71353,0
71354,1
71355,0
71356,1
71357,1
71358,0
71359,1
71360,0
71361,4
71362,4
71363,4
71364,0
71365,0
71366,1
71367,0
71368,1
71369,1
71370,4
71371,0
71372,4
71373,1
71374,0
71375,1
71376,1
71377,4
71378,1
71379,1
71380,1
71381,0
71382,4
71383,0
71384,1
71385,0
71386,1
71387,0
71388,0
71389,1
71390,4
71391,0
71392,0
71393,0
71394,1
71395,1
71396,0
71397,0
71398,1
71399,4
71400,4
71401,1
71402,0
71403,0
71404,4
71405,0
71406,0
71407,1
71408,4
71409,0
71410,4
71411,0
71412,1
71413,1
71414,1
71415,1
71416,1
71417,0
71418,0
71419,1
71420,1
71421,1
71422,4
71423,1
71424,0
71425,1
71426,1
71427,1
71428,0
71429,0
71430,4
71431,1
71432,4
71433,0
71434,1
71435,1
71436,4
71437,0
71438,4
71439,0
71440,0
71441,0
71442,1
71443,4
71444,0
71445,4
71446,1
71447,0
71448,4
71449,0
71450,4
71451,4
71452,4
71453,0
71454,0
71455,4
71456,4
71457,0
71458,1
71459,0
71460,0
71461,0
71462,0
71463,0
71464,0
71465,4
71466,1
71467,1
71468,1
71469,1
71470,1
71471,0
71472,0
71473,0
71474,0
71475,0
71476,1
71477,3
71478,0
71479,1
71481,1
71482,4
71483,0
71484,4
71485,0
71486,4
71487,0
71488,0
71489,0
71490,4
71491,0
71492,0
71493,1
71494,0
71495,0
71496,4
71497,0
71498,0
71499,4
71500,1
71501,1
71502,4
71503,4
71504,1
71505,0
71506,0
71507,1
71508,1
71509,4
71510,1
71511,1
71512,1
71513,1
71514,0
71515,0
71516,1
71517,0
71518,4
71519,1
71520,0
71521,1
71522,1
71523,0
71524,1
71525,1
71526,0
71527,1
71528,0
71529,0
71530,4
71531,1
71532,4
71533,1
71534,1
71535,0
71536,1
71537,4
71538,1
71539,0
71540,0
71541,1
71542,4
71543,0
71544,0
71545,0
71546,0
71547,0
71548,0
71549,0
71550,0
71551,1
71552,4
71553,0
71554,4
71555,0
71556,4
71557,0
71558,0
71559,0
71560,0
71561,0
71562,0
71563,0
71564,2
71565,0
71566,0
71567,4
71568,0
71569,0
71570,1
71571,1
71572,0
71573,0
71574,1
71575,1
71576,0
71577,0
71578,0
71579,0
71580,0
71581,0
71582,1
71583,1
71584,4
71585,1
71586,1
71587,1
71588,1
71589,0
71590,4
71591,0
71592,4
71593,4
71594,0
71595,1
71596,4
71597,0
71598,0
71599,1
71600,0
71601,1
71602,1
71603,4
71604,4
71605,0
71606,1
71607,1
71608,4
71609,4
71610,0
71611,1
71612,4
71613,0
71614,0
71615,0
71616,4
71617,0
71618,1
71619,4
71620,0
71621,0
71622,4
71623,0
71624,4
71625,4
71626,0
71627,0
71628,0
71629,1
71630,1
71631,0
71632,0
71633,4
71634,0
71635,0
71636,1
71637,0
71638,1
71639,1
71640,0
71641,0
71642,4
71643,0
71644,0
71645,0
71646,4
71647,4
71648,0
71649,4
71650,1
71651,1
71652,0
71653,1
71654,0
71655,4
71656,4
71657,4
71658,1
71659,1
71660,1
71661,0
71662,4
71663,0
71664,4
71665,1
71666,1
71667,0
71668,1
71669,1
71670,4
71671,0
71672,0
71673,4
71674,1
71675,4
71676,4
71677,1
71678,1
71679,0
71680,1
71681,0
71682,4
71683,1
71684,1
71685,1
71686,4
71687,0
71688,4
71689,0
71690,4
71691,0
71692,4
71693,4
71694,4
71695,4
71696,0
71697,1
71698,0
71699,0
71700,0
71701,1
71702,0
71703,0
71704,1
71706,4
71707,4
71708,0
71709,1
71710,0
71711,0
71712,0
71713,1
71714,4
71715,0
71716,0
71717,0
71718,1
71719,1
71720,0
71721,0
71722,1
71723,0
71724,4
71725,0
71726,1
71727,1
71728,0
71729,4
71730,0
71731,4
71732,4
71733,0
71734,1
71735,0
71736,0
71737,4
71738,0
71739,0
71740,1
71741,0
71742,0
71743,0
71744,0
71745,0
71746,0
71747,0
71748,0
71749,1
71750,1
71751,0
71752,1
71753,0
71754,0
71755,0
71756,1
71757,0
71758,1
71759,0
71760,1
71761,1
71762,1
71763,4
71764,0
71765,1
71766,0
71767,0
71768,0
71769,0
71770,0
71771,4
71772,4
71773,0
71774,4
71775,0
71776,1
71777,0
71778,1
71779,1
71780,1
71781,1
71782,0
71783,1
71784,1
71785,0
71786,4
71787,4
71788,1
71789,0
71790,0
71791,1
71792,0
71793,4
71794,0
71795,0
71796,0
71797,4
71798,0
71799,0
71800,0
71801,1
71802,0
71803,0
71804,0
71805,0
71806,0
71807,1
71808,0
71809,0
71810,1
71811,4
71812,1
71813,1
71814,1
71815,0
71816,0
71817,1
71818,4
71819,0
71820,1
71821,1
71822,0
71823,1
71824,1
71825,0
71826,1
71827,1
71828,0
71829,0
71830,1
71831,0
71832,0
71833,4
71834,1
71835,1
71836,0
71837,0
71838,4
71839,0
71840,1
71841,0
71842,1
71843,0
71844,0
71845,0
71846,0
71847,1
71848,1
71849,0
71850,1
71851,0
71852,1
71853,1
71854,1
71855,4
71856,1
71857,0
71858,1
71859,4
71860,0
71861,0
71862,4
71863,3
71864,4
71865,1
71866,0
71867,0
71868,4
71869,1
71870,0
71871,4
71872,1
71873,1
71874,4
71875,0
71876,4
71877,0
71878,4
71879,1
71880,0
71881,0
71882,0
71883,0
71884,0
71885,1
71886,1
71887,1
71888,0
71890,0
71891,4
71892,4
71893,1
71894,1
71895,0
71896,0
71897,1
71898,0
71899,0
71900,0
71901,4
71902,0
71903,1
71904,0
71905,1
71906,1
71907,1
71908,4
71909,1
71910,0
71911,0
71912,0
71913,0
71914,0
71915,4
71916,4
71917,1
71918,1
71919,1
71920,1
71921,0
71922,0
71923,1
71924,1
71925,0
71926,4
71927,4
71928,0
71929,0
71930,1
71931,4
71932,0
71933,4
71934,0
71935,0
71936,0
71937,0
71938,0
71939,1
71940,4
71941,0
71942,0
71943,1
71944,1
71945,1
71946,0
71947,4
71948,0
71950,1
71951,0
71952,4
71953,0
71954,0
71955,1
71956,0
71957,1
71958,1
71959,0
71960,1
71961,0
71962,1
71963,1
71964,1
71965,1
71966,4
71967,0
71968,4
71969,1
71970,0
71971,0
71972,4
71973,0
71974,0
71975,0
71976,0
71977,0
71978,0
71979,0
71980,4
71981,0
71982,0
71983,4
71984,1
71985,1
71986,4
71987,0
71988,0
71989,1
71990,0
71991,0
71992,1
71993,1
71994,1
71995,0
71996,0
71997,0
71998,0
71999,0
72000,0
72001,0
72002,1
72003,4
72004,0
72005,0
72006,0
72007,1
72008,0
72009,0
72010,4
72011,4
72012,1
72013,0
72014,0
72015,0
72016,1
72017,0
72018,0
72019,1
72020,0
72021,1
72022,0
72023,1
72024,0
72025,0
72026,1
72027,0
72028,4
72029,1
72030,1
72031,0
72032,4
72033,0
72034,1
72035,0
72036,0
72037,0
72038,0
72039,1
72040,4
72041,1
72042,4
72043,0
72044,0
72045,1
72046,0
72047,4
72048,1
72049,1
72050,1
72051,0
72052,0
72053,4
72054,0
72055,0
72056,0
72057,1
72058,0
72059,1
72060,0
72061,0
72062,1
72063,0
72064,1
72065,4
72066,1
72067,1
72068,1
72069,0
72070,1
72071,0
72072,1
72073,4
72074,4
72075,1
72076,0
72077,0
72078,4
72079,0
72080,4
72081,0
72082,0
72083,4
72084,0
72085,1
72086,1
72087,4
72088,1
72089,0
72090,0
72091,1
72092,4
72093,0
72094,1
72095,0
72096,4
72097,0
72098,0
72099,1
72100,4
72101,0
72102,4
72103,1
72104,0
72105,1
72106,4
72107,4
72108,0
72109,0
72110,1
72111,0
72112,0
72113,1
72114,1
72115,1
72116,1
72117,0
72118,4
72119,0
72120,0
72121,0
72122,0
72123,4
72124,0
72125,0
72126,1
72127,0
72128,1
72129,1
72130,1
72131,0
72132,0
72133,0
72134,0
72135,0
72136,1
72137,0
72138,4
72139,0
72140,1
72141,4
72142,0
72143,1
72144,0
72145,4
72146,0
72147,1
72148,4
72149,1
72150,0
72151,1
72152,0
72153,1
72154,1
72155,4
72156,0
72157,1
72158,0
72159,0
72160,1
72161,4
72162,0
72163,0
72164,0
72165,1
72166,1
72167,0
72168,1
72169,1
72170,0
72171,1
72172,1
72173,0
72174,1
72175,1
72176,4
72177,1
72178,1
72179,0
72180,1
72181,1
72182,0
72183,4
72184,0
72185,0
72186,1
72187,4
72188,0
72189,0
72190,0
72191,1
72192,1
72193,0
72194,0
72195,0
72196,1
72197,4
72198,4
72199,1
72200,4
72201,1
72202,1
72203,4
72204,0
72205,4
72206,4
72207,0
72208,0
72209,1
72210,0
72211,0
72212,0
72213,0
72214,4
72215,0
72216,0
72217,0
72218,0
72219,1
72220,1
72221,0
72222,4
72223,0
72224,1
72225,0
72226,0
72227,4
72228,0
72229,0
72230,4
72231,4
72232,0
72233,1
72234,0
72235,4
72236,4
72237,0
72238,4
72239,0
72240,4
72241,1
72242,3
72243,0
72244,0
72245,0
72246,4
72247,1
72248,0
72249,4
72250,1
72251,4
72252,0
72253,2
72254,0
72255,4
72256,1
72257,1
72258,0
72259,1
72260,0
72261,4
72262,0
72263,4
72264,0
72265,1
72266,0
72267,1
72268,1
72269,4
72270,0
72271,1
72272,4
72273,4
72274,0
72275,4
72276,1
72277,0
72278,1
72279,4
72280,0
72281,1
72282,1
72283,4
72284,0
72285,4
72286,1
72287,0
72288,0
72289,4
72290,0
72291,0
72292,4
72293,1
72294,1
72295,0
72296,0
72297,1
72298,0
72299,4
72300,4
72301,0
72302,4
72303,0
72304,0
72305,0
72306,1
72307,0
72308,4
72309,3
72310,4
72311,0
72312,0
72313,1
72314,0
72315,0
72316,1
72317,4
72318,0
72319,1
72320,0
72321,0
72322,0
72323,0
72324,1
72325,4
72326,1
72327,0
72328,4
72329,0
72330,1
72331,0
72332,1
72333,1
72334,1
72335,1
72336,1
72337,4
72338,0
72339,4
72340,4
72341,1
72342,0
72343,1
72344,3
72345,0
72346,0
72347,1
72348,0
72349,1
72350,0
72351,0
72352,0
72353,4
72354,1
72355,4
72356,0
72357,0
72358,0
72359,1
72360,4
72361,0
72362,0
72363,1
72364,0
72365,1
72366,4
72367,1
72368,0
72369,1
72370,0
72371,4
72372,1
72373,1
72374,1
72375,0
72376,0
72377,0
72378,0
72379,0
72380,1
72381,3
72382,0
72383,0
72384,0
72385,1
72386,0
72387,0
72388,0
72389,4
72390,0
72391,1
72392,1
72393,1
72394,4
72395,1
72396,0
72397,0
72398,1
72399,0
72400,1
72401,1
72402,1
72403,0
72404,4
72405,4
72406,0
72407,1
72408,4
72409,0
72410,3
72411,0
72412,0
72413,1
72414,0
72415,1
72416,1
72417,1
72418,4
72419,0
72420,1
72421,0
72422,0
72423,1
72424,0
72425,1
72426,0
72427,1
72428,0
72429,0
72430,4
72431,0
72432,4
72433,4
72434,4
72435,1
72436,1
72437,1
72438,0
72439,4
72440,4
72441,0
72442,4
72443,4
72444,0
72445,4
72446,4
72447,1
72448,1
72449,4
72450,0
72451,0
72452,4
72453,3
72454,0
72455,1
72456,1
72457,1
72458,0
72459,0
72460,0
72461,0
72462,3
72463,0
72464,0
72465,4
72466,0
72467,0
72468,4
72469,0
72470,0
72471,0
72472,1
72473,0
72474,1
72475,1
72476,1
72477,0
72478,4
72479,1
72480,1
72481,0
72482,0
72483,0
72484,1
72485,0
72486,0
72487,4
72488,0
72489,0
72490,0
72491,1
72492,3
72493,0
72494,1
72495,1
72496,1
72497,0
72498,0
72499,4
72500,0
72501,1
72502,4
72504,4
72505,1
72506,0
72507,1
72508,0
72509,0
72510,1
72511,0
72512,0
72513,1
72514,1
72515,0
72516,4
72517,1
72518,0
72519,4
72520,4
72521,1
72522,1
72523,4
72524,0
72525,0
72526,4
72527,1
72528,0
72529,0
72530,4
72531,0
72532,0
72533,0
72534,0
72535,4
72536,0
72537,1
72538,4
72539,1
72540,4
72541,4
72542,4
72543,0
72544,1
72545,0
72546,0
72547,1
72548,1
72549,1
72550,1
72551,0
72552,1
72553,0
72554,1
72555,1
72556,1
72557,1
72558,0
72559,0
72560,1
72561,0
72562,1
72563,0
72564,4
72565,4
72566,0
72567,4
72568,1
72569,1
72570,0
72571,0
72572,0
72573,0
72574,1
72575,1
72576,1
72577,4
72578,0
72579,1
72580,0
72581,0
72582,1
72583,0
72584,0
72585,4
72586,0
72587,3
72588,0
72589,0
72590,1
72591,0
72592,1
72593,0
72594,0
72595,0
72596,4
72597,4
72598,0
72599,4
72600,4
72601,1
72602,1
72603,4
72604,1
72605,0
72606,1
72607,1
72608,0
72609,0
72610,1
72611,1
72612,0
72613,0
72614,0
72615,4
72616,1
72617,4
72618,1
72619,0
72620,4
72621,0
72622,0
72623,0
72624,4
72625,0
72626,0
72627,0
72628,4
72629,1
72630,0
72631,4
72632,0
72633,1
72634,1
72635,1
72636,1
72637,1
72638,1
72639,0
72640,0
72641,0
72642,4
72643,4
72644,4
72645,0
72646,0
72647,0
72648,0
72649,0
72650,0
72651,4
72652,4
72653,4
72654,1
72655,4
72656,1
72657,0
72658,0
72659,1
72660,0
72661,0
72662,0
72663,0
72664,4
72665,1
72666,4
72667,4
72668,1
72669,1
72670,4
72671,0
72672,0
72673,0
72674,4
72675,4
72676,4
72677,0
72678,1
72679,1
72680,0
72681,0
72682,0
72683,0
72684,1
72685,4
72686,0
72687,0
72688,3
72689,0
72690,0
72691,1
72692,4
72693,4
72694,4
72695,0
72696,4
