ID,Cluster
48394,1
48395,4
48396,1
48397,0
48398,1
48399,1
48400,4
48401,0
48402,0
48403,0
48404,4
48405,4
48406,1
48407,1
48408,1
48409,0
48410,0
48411,0
48412,1
48413,1
48414,1
48415,1
48416,0
48417,1
48418,4
48419,0
48420,0
48421,0
48422,1
48423,4
48424,0
48425,1
48426,0
48427,1
48428,1
48429,0
48430,0
48431,0
48432,1
48433,1
48434,1
48435,1
48436,4
48437,4
48438,0
48439,1
48440,4
48441,1
48442,4
48443,1
48444,1
48445,0
48446,1
48447,0
48448,0
48449,1
48450,4
48451,0
48453,0
48454,0
48455,4
48456,4
48457,1
48458,0
48459,0
48460,4
48461,4
48462,1
48463,0
48464,1
48465,0
48466,1
48467,1
48468,0
48469,0
48470,1
48471,0
48472,4
48473,1
48474,1
48475,1
48476,0
48477,4
48478,0
48479,1
48480,4
48481,1
48482,1
48483,1
48484,1
48485,0
48486,1
48487,1
48488,1
48489,1
48490,4
48491,1
48493,4
48494,4
48495,1
48496,1
48497,0
48498,0
48499,1
48500,4
48501,1
48502,1
48503,4
48504,4
48505,1
48506,4
48507,0
48508,1
48509,0
48510,0
48511,1
48512,4
48513,1
48514,1
48515,0
48516,0
48517,4
48518,0
48519,1
48520,1
48521,0
48522,1
48523,0
48524,4
48525,0
48526,4
48527,1
48528,1
48529,1
48530,1
48531,0
48532,1
48533,0
48534,1
48535,4
48536,1
48537,1
48538,0
48539,1
48540,1
48541,0
48542,0
48543,0
48544,1
48545,0
48546,4
48547,0
48548,1
48549,4
48550,0
48551,1
48552,1
48553,1
48554,0
48555,4
48556,0
48557,4
48558,0
48559,1
48560,0
48561,4
48562,4
48563,1
48564,1
48565,1
48566,0
48567,1
48568,1
48569,0
48570,1
48571,1
48572,1
48573,1
48574,1
48575,1
48576,4
48577,0
48578,4
48579,1
48580,4
48581,0
48582,0
48583,1
48584,1
48585,1
48586,1
48587,0
48588,0
48589,4
48590,0
48591,0
48592,0
48593,4
48594,1
48595,1
48596,0
48597,4
48598,1
48599,0
48600,1
48601,0
48602,1
48603,0
48604,0
48605,1
48606,1
48607,1
48608,0
48609,1
48610,0
48611,0
48612,4
48613,1
48614,1
48615,1
48616,1
48617,1
48618,0
48619,0
48620,1
48621,1
48622,1
48623,1
48624,1
48625,0
48626,1
48627,0
48628,1
48629,0
48630,0
48631,0
48632,1
48633,1
48634,1
48635,4
48636,1
48637,1
48638,1
48639,0
48640,1
48641,4
48642,0
48643,1
48644,1
48645,0
48646,0
48647,1
48648,4
48649,1
48650,4
48651,0
48652,0
48653,1
48654,0
48655,1
48656,1
48657,1
48658,0
48659,1
48660,1
48661,1
48662,1
48663,4
48664,1
48665,1
48666,1
48667,1
48668,1
48669,0
48670,0
48671,1
48672,1
48673,0
48674,1
48675,1
48676,0
48677,1
48678,0
48679,4
48680,4
48681,4
48682,4
48683,1
48684,4
48685,0
48686,0
48687,1
48688,4
48689,1
48690,1
48691,1
48692,0
48693,0
48694,4
48695,1
48696,0
48697,0
48698,4
48699,4
48700,1
48701,4
48702,0
48703,0
48704,0
48705,0
48706,1
48707,4
48708,0
48709,1
48710,4
48711,0
48712,0
48713,4
48714,0
48715,1
48716,0
48717,0
48718,1
48719,4
48720,0
48721,1
48722,4
48723,1
48724,0
48725,0
48726,1
48727,0
48728,4
48729,0
48730,1
48731,1
48732,4
48733,0
48734,1
48735,0
48736,0
48737,0
48738,1
48739,0
48740,0
48741,0
48742,1
48743,4
48744,4
48745,1
48746,0
48747,4
48748,4
48749,4
48750,0
48751,0
48752,0
48753,4
48754,1
48755,1
48756,1
48757,4
48758,0
48759,1
48760,0
48761,1
48762,0
48763,4
48764,4
48765,1
48766,0
48767,1
48768,4
48769,1
48770,0
48771,0
48772,0
48773,1
48774,0
48775,0
48776,4
48777,0
48778,1
48779,0
48780,1
48781,4
48782,1
48783,1
48784,1
48785,0
48786,0
48787,0
48788,0
48789,1
48790,1
48791,0
48792,1
48793,1
48794,1
48795,0
48796,0
48797,1
48798,4
48799,0
48800,1
48801,4
48802,0
48803,0
48804,0
48805,4
48806,0
48807,0
48808,1
48809,1
48810,4
48811,0
48812,1
48813,0
48814,4
48815,1
48816,0
48817,1
48818,0
48819,1
48820,4
48821,0
48822,0
48823,4
48824,4
48825,4
48826,1
48827,1
48828,4
48829,1
48830,1
48831,1
48832,1
48833,1
48834,1
48835,1
48836,1
48837,4
48838,1
48839,1
48840,0
48841,0
48842,1
48843,1
48844,1
48845,1
48846,4
48847,1
48848,0
48849,1
48850,1
48851,1
48852,4
48853,1
48854,1
48855,1
48856,1
48857,1
48858,1
48859,1
48861,1
48862,1
48863,0
48864,0
48865,1
48866,0
48867,4
48868,4
48869,0
48870,4
48871,4
48872,0
48873,1
48874,0
48875,1
48876,0
48877,4
48878,4
48879,1
48880,0
48881,0
48882,1
48883,1
48884,4
48885,0
48886,1
48887,1
48888,0
48889,1
48890,0
48891,1
48892,1
48893,4
48894,1
48895,0
48896,0
48897,0
48898,0
48899,1
48900,0
48901,0
48902,0
48903,1
48904,0
48905,0
48906,4
48907,4
48908,1
48909,4
48910,4
48911,1
48912,0
48913,1
48914,1
48915,1
48916,1
48917,0
48918,4
48919,1
48920,4
48921,4
48922,0
48923,1
48924,4
48925,1
48926,4
48927,4
48928,4
48929,1
48930,1
48931,0
48932,4
48933,0
48934,4
48935,4
48936,1
48937,1
48938,0
48939,1
48940,1
48941,4
48942,0
48943,1
48944,0
48945,1
48946,4
48947,1
48948,0
48949,1
48950,4
48951,1
48952,4
48953,0
48954,1
48955,1
48956,0
48957,4
48958,0
48959,1
48960,1
48961,1
48962,1
48963,0
48964,1
48965,4
48966,4
48967,1
48968,0
48969,0
48970,0
48971,0
48972,1
48973,0
48974,1
48975,0
48976,0
48977,1
48978,0
48979,4
48980,4
48981,0
48982,0
48983,1
48984,4
48985,1
48986,0
48987,1
48988,1
48989,0
48990,4
48991,0
48992,4
48993,1
48994,1
48995,0
48996,1
48997,1
48998,0
48999,0
49000,4
49001,1
49002,1
49003,1
49004,1
49005,1
49006,4
49007,4
49008,0
49009,0
49010,0
49011,0
49012,0
49013,0
49014,1
49015,4
49016,4
49017,0
49018,1
49019,4
49020,1
49021,1
49022,0
49023,1
49024,1
49025,0
49026,1
49027,1
49028,4
49029,1
49030,4
49031,0
49032,1
49033,1
49034,0
49035,0
49036,4
49037,1
49038,0
49039,1
49040,1
49041,1
49042,1
49043,4
49044,0
49045,1
49046,1
49047,1
49048,4
49049,0
49050,1
49051,1
49052,1
49053,1
49054,4
49055,1
49056,0
49057,1
49058,0
49059,1
49060,0
49061,1
49062,1
49063,0
49064,0
49065,4
49066,1
49067,1
49068,4
49069,0
49070,4
49071,0
49072,0
49073,0
49074,1
49075,1
49076,1
49077,4
49078,1
49079,4
49080,1
49081,0
49082,0
49083,0
49084,1
49085,0
49086,0
49087,1
49088,4
49089,0
49090,4
49091,4
49092,4
49093,0
49094,1
49095,0
49096,0
49097,4
49098,0
49099,0
49100,1
49101,0
49102,1
49103,1
49104,4
49105,1
49106,0
49107,0
49109,4
49110,1
49111,4
49112,1
49113,4
49114,1
49115,0
49116,1
49117,1
49118,1
49119,0
49120,1
49121,1
49122,4
49123,4
49124,1
49125,0
49126,4
49127,1
49128,1
49129,4
49130,0
49131,0
49132,4
49133,0
49134,4
49135,1
49136,1
49137,0
49138,1
49139,4
49140,1
49141,1
49142,0
49143,0
49144,0
49145,1
49146,1
49147,4
49148,1
49149,1
49150,4
49151,4
49152,4
49153,1
49154,4
49155,0
49156,1
49157,4
49158,1
49159,0
49160,0
49161,0
49162,0
49163,0
49164,4
49165,1
49166,4
49167,1
49168,0
49169,0
49170,4
49171,1
49172,0
49173,4
49174,1
49175,0
49176,0
49177,1
49178,1
49179,1
49180,0
49181,0
49182,0
49183,1
49184,4
49185,0
49186,0
49187,1
49188,1
49189,1
49190,0
49191,0
49192,4
49193,0
49194,1
49195,4
49196,1
49197,0
49198,4
49199,1
49200,0
49201,1
49202,0
49203,0
49204,1
49205,4
49206,1
49207,1
49208,0
49209,0
49210,0
49211,0
49212,0
49213,4
49214,0
49215,1
49216,0
49217,1
49218,1
49219,0
49220,0
49221,0
49222,1
49223,1
49224,1
49225,0
49226,0
49227,0
49228,1
49229,1
49230,1
49231,0
49232,1
49233,0
49234,1
49235,1
49236,0
49237,4
49238,4
49239,0
49240,0
49241,0
49242,1
49243,4
49244,0
49245,0
49246,0
49247,4
49248,0
49249,4
49250,1
49251,4
49252,1
49253,1
49254,0
49255,1
49256,0
49257,1
49258,4
49259,1
49260,1
49261,1
49262,4
49263,4
49264,4
49265,1
49266,0
49267,0
49268,0
49269,4
49270,4
49271,0
49272,1
49273,4
49274,1
49275,1
49276,4
49277,1
49278,4
49279,4
49280,0
49281,1
49282,0
49283,0
49284,1
49285,1
49286,0
49287,4
49288,1
49289,0
49290,1
49291,1
49292,4
49293,1
49294,4
49295,1
49296,0
49297,1
49298,0
49299,0
49300,1
49301,4
49302,4
49303,1
49304,1
49305,1
49306,0
49307,1
49308,0
49309,1
49310,4
49311,1
49312,1
49313,1
49314,1
49315,4
49316,0
49317,1
49318,0
49319,0
49320,1
49321,0
49322,4
49323,4
49324,1
49325,1
49326,0
49327,4
49328,0
49329,1
49330,0
49331,1
49332,1
49333,1
49334,1
49335,0
49336,4
49337,1
49338,4
49339,0
49340,4
49341,1
49342,0
49343,0
49344,4
49345,0
49346,0
49347,4
49348,1
49349,1
49350,0
49351,0
49352,1
49353,0
49354,1
49355,0
49356,0
49357,1
49358,0
49359,4
49360,1
49361,4
49362,1
49363,1
49364,1
49365,1
49366,4
49367,0
49368,1
49369,4
49370,0
49371,1
49372,1
49373,1
49374,4
49375,4
49376,0
49377,0
49378,0
49379,1
49380,1
49381,0
49382,1
49383,0
49384,1
49385,4
49386,1
49387,1
49388,0
49389,1
49390,0
49391,4
49392,1
49393,1
49394,0
49395,1
49396,1
49397,1
49398,4
49399,1
49400,1
49401,1
49402,1
49403,1
49404,4
49405,1
49406,0
49407,1
49408,1
49409,4
49410,0
49411,4
49412,1
49413,1
49414,1
49415,1
49416,0
49417,1
49418,1
49419,1
49420,0
49421,1
49422,1
49423,4
49424,0
49425,4
49426,1
49427,0
49428,0
49429,4
49430,0
49431,1
49432,1
49433,4
49434,0
49435,1
49436,1
49437,1
49438,0
49439,0
49440,4
49441,0
49442,4
49443,1
49444,4
49445,0
49446,0
49447,4
49448,4
49449,4
49450,4
49451,1
49452,1
49453,1
49454,4
49455,4
49456,0
49457,1
49458,0
49459,0
49460,4
49461,0
49462,0
49463,0
49464,4
49465,1
49466,0
49467,1
49468,0
49469,0
49470,1
49471,4
49472,1
49473,0
49474,1
49475,0
49476,4
49477,1
49478,1
49479,0
49480,0
49481,4
49482,4
49483,1
49484,1
49485,1
49486,1
49487,0
49488,1
49489,4
49490,4
49491,1
49492,0
49493,1
49494,0
49495,0
49496,0
49497,4
49498,0
49499,1
49500,1
49501,4
49502,0
49503,4
49504,1
49505,1
49506,0
49507,1
49508,0
49509,4
49510,0
49511,0
49512,1
49513,0
49514,4
49515,4
49516,0
49517,1
49518,0
49519,4
49520,1
49521,1
49522,0
49523,1
49524,0
49525,0
49526,1
49527,1
49528,0
49529,0
49530,0
49531,0
49532,0
49533,1
49534,1
49535,1
49536,1
49537,4
49538,1
49539,4
49540,4
49541,4
49542,0
49543,0
49544,0
49545,0
49546,1
49547,0
49548,0
49549,1
49550,1
49551,4
49552,1
49553,1
49554,0
49555,1
49556,0
49557,1
49558,1
49559,4
49560,4
49561,4
49562,1
49563,0
49564,1
49565,0
49566,4
49567,4
49568,4
49569,1
49570,0
49571,1
49572,0
49573,0
49574,1
49575,0
49576,0
49577,0
49578,1
49579,4
49580,1
49581,1
49582,1
49583,0
49584,1
49585,1
49586,0
49587,0
49588,1
49589,4
49590,4
49591,1
49592,0
49593,1
49594,0
49595,1
49596,4
49597,1
49598,0
49599,4
49600,4
49601,0
49602,0
49603,0
49604,4
49605,1
49606,1
49607,4
49608,1
49609,1
49610,0
49611,1
49612,0
49613,1
49614,1
49615,1
49616,0
49617,0
49618,0
49619,0
49620,1
49621,0
49622,1
49623,1
49624,1
49625,1
49626,4
49627,1
49628,4
49629,1
49630,0
49631,0
49632,4
49633,1
49634,0
49635,0
49636,1
49637,1
49638,1
49639,0
49640,4
49641,0
49642,1
49643,1
49644,4
49645,1
49646,0
49647,4
49648,1
49649,1
49650,1
49651,0
49652,4
49653,1
49654,4
49655,0
49656,4
49657,1
49658,1
49659,0
49660,4
49661,0
49662,0
49663,1
49664,4
49665,4
49666,1
49667,0
49668,4
49669,4
49670,0
49671,0
49672,1
49673,1
49674,1
49675,0
49676,0
49677,1
49678,1
49679,4
49680,4
49681,1
49682,0
49683,1
49684,0
49685,0
49686,1
49687,0
49688,1
49689,0
49690,0
49691,4
49692,4
49693,0
49694,1
49695,0
49696,1
49697,1
49698,1
49699,0
49700,1
49701,0
49702,1
49703,0
49704,1
49705,4
49706,0
49707,0
49708,0
49709,0
49710,1
49711,1
49712,1
49713,0
49714,1
49715,1
49716,1
49717,1
49718,1
49719,1
49720,4
49721,0
49722,0
49723,1
49724,0
49725,0
49726,0
49727,0
49728,1
49729,1
49730,0
49731,0
49732,1
49733,1
49734,1
49735,0
49736,4
49737,4
49738,1
49739,0
49740,1
49741,0
49742,0
49743,1
49744,1
49745,0
49746,1
49747,0
49748,0
49749,4
49750,0
49751,4
49752,4
49753,4
49754,0
49755,0
49756,1
49757,1
49758,0
49759,4
49760,4
49761,1
49762,1
49763,0
49764,1
49765,0
49766,0
49767,4
49768,1
49769,4
49770,1
49771,1
49772,0
49773,1
49774,1
49775,1
49776,4
49777,1
49778,4
49779,1
49780,1
49781,1
49782,4
49783,1
49784,1
49785,4
49786,0
49787,1
49788,0
49789,0
49790,0
49791,4
49792,0
49793,4
49794,1
49795,4
49796,0
49797,0
49798,1
49799,1
49800,1
49801,1
49802,1
49803,4
49804,1
49805,4
49806,4
49807,1
49808,4
49809,0
49810,0
49811,1
49812,0
49813,0
49814,1
49815,0
49816,0
49817,1
49818,0
49819,0
49820,1
49821,1
49822,1
49823,0
49824,0
49825,0
49826,1
49827,1
49828,4
49829,0
49830,0
49831,4
49832,0
49833,1
49834,0
49835,1
49836,1
49837,0
49838,1
49839,0
49840,1
49841,0
49842,1
49843,1
49844,0
49845,0
49846,4
49847,0
49848,1
49849,0
49850,1
49851,0
49852,1
49853,0
49854,1
49855,4
49856,0
49857,1
49858,4
49859,4
49860,4
49861,1
49862,4
49863,1
49864,1
49865,0
49866,0
49867,1
49868,1
49869,1
49870,0
49871,0
49872,0
49873,0
49874,0
49875,4
49876,4
49877,1
49878,0
49879,1
49880,1
49881,1
49882,0
49883,0
49884,0
49885,4
49886,0
49887,1
49888,0
49889,0
49890,1
49891,0
49892,1
49893,0
49894,0
49895,0
49896,1
49897,0
49898,0
49899,4
49900,0
49901,1
49902,0
49903,0
49904,1
49905,1
49906,4
49907,0
49908,1
49909,1
49910,1
49911,4
49912,0
49913,1
49914,0
49915,1
49916,0
49917,0
49918,0
49919,1
49920,0
49921,1
49922,0
49923,0
49924,4
49925,0
49926,4
49927,4
49928,1
49929,0
49930,1
49931,0
49932,0
49933,1
49934,0
49935,1
49936,0
49937,0
49938,0
49939,4
49940,4
49941,1
49942,0
49943,4
49944,4
49945,1
49946,0
49947,0
49948,1
49949,1
49950,1
49951,0
49952,4
49953,4
49954,4
49955,0
49956,0
49957,4
49958,4
49959,4
49960,1
49961,4
49962,1
49963,0
49964,0
49965,1
49966,1
49967,0
49968,0
49969,4
49970,4
49971,1
49972,0
49973,0
49974,1
49975,1
49976,1
49977,0
49978,0
49979,0
49980,0
49981,1
49982,0
49983,0
49984,0
49985,1
49986,1
49987,1
49988,1
49989,1
49990,0
49991,0
49992,1
49993,1
49994,0
49995,1
49996,4
49997,0
49998,4
49999,0
50000,0
50001,1
50002,0
50003,0
50004,4
50005,4
50006,1
50007,1
50008,0
50009,1
50010,0
50011,1
50012,1
50013,4
50014,1
50015,4
50016,1
50017,1
50018,4
50019,1
50020,4
50021,0
50022,0
50023,0
50024,0
50025,1
50026,4
50027,0
50028,0
50029,1
50030,1
50031,0
50032,0
50033,0
50034,1
50035,0
50036,1
50037,1
50038,0
50039,0
50040,4
50041,1
50042,4
50043,0
50044,1
50045,0
50046,0
50047,1
50048,1
50049,0
50050,0
50051,4
50052,0
50053,0
50054,0
50055,1
50056,0
50057,0
50058,1
50059,0
50060,0
50061,1
50062,1
50063,0
50064,0
50065,0
50066,1
50067,1
50068,4
50069,0
50070,1
50071,4
50072,0
50073,0
50074,0
50075,0
50076,1
50077,0
50078,4
50079,1
50080,0
50081,4
50082,1
50083,1
50084,4
50085,0
50086,1
50087,0
50088,1
50089,1
50090,1
50091,4
50092,0
50093,0
50094,4
50095,0
50096,1
50097,4
50098,0
50099,0
50100,1
50101,0
50102,0
50103,4
50104,1
50105,1
50106,4
50107,1
50108,0
50109,1
50110,1
50111,1
50112,1
50113,4
50114,0
50115,1
50116,0
50117,0
50118,1
50119,0
50120,1
50121,0
50122,1
50123,4
50124,4
50125,4
50126,1
50127,0
50128,1
50129,0
50130,0
50131,4
50132,1
50133,4
50134,1
50135,0
50136,4
50137,1
50138,1
50139,0
50140,0
50141,1
50142,0
50143,4
50144,1
50145,1
50146,1
50147,0
50148,1
50149,1
50150,4
50151,4
50152,4
50153,0
50154,1
50155,1
50156,1
50157,0
50158,1
50159,0
50160,4
50161,0
50162,1
50163,1
50164,0
50165,1
50166,4
50167,1
50168,1
50169,1
50170,1
50171,0
50172,4
50173,1
50174,0
50175,1
50176,4
50177,4
50178,0
50179,1
50180,0
50181,1
50182,0
50183,0
50184,1
50185,1
50186,1
50187,1
50188,0
50189,0
50190,1
50191,1
50192,0
50193,4
50194,0
50195,0
50196,4
50197,1
50198,1
50199,1
50200,1
50201,0
50202,0
50203,4
50204,0
50205,0
50206,0
50207,1
50208,4
50209,1
50210,0
50211,0
50212,1
50213,1
50214,0
50215,1
50216,1
50217,1
50218,4
50219,0
50220,0
50221,4
50222,0
50223,1
50224,0
50225,0
50226,1
50227,1
50228,0
50229,1
50230,0
50231,0
50232,0
50233,1
50234,1
50235,1
50236,1
50237,4
50238,0
50239,0
50240,0
50241,0
50242,0
50243,0
50244,4
50245,0
50246,4
50247,0
50248,0
50249,0
50250,1
50251,4
50252,0
50253,0
50254,1
50255,0
50256,0
50257,1
50258,0
50259,4
50260,0
50261,0
50262,0
50263,1
50264,0
50265,0
50266,0
50267,0
50268,1
50269,0
50270,0
50271,0
50272,0
50273,1
50274,1
50275,0
50276,0
50277,4
50278,4
50279,1
50280,0
50281,0
50282,1
50283,0
50284,0
50285,4
50286,1
50287,1
50288,0
50289,1
50290,0
50291,1
50292,1
50293,0
50294,4
50295,4
50296,0
50297,1
50298,1
50299,4
50300,1
50301,1
50302,4
50303,0
50304,1
50305,1
50306,1
50307,1
50308,0
50309,0
50310,1
50311,1
50312,1
50313,1
50314,1
50315,0
50316,4
50317,1
50318,0
50319,0
50320,4
50321,0
50322,0
50323,1
50324,0
50325,0
50326,1
50327,0
50328,4
50329,1
50330,1
50331,0
50332,0
50333,4
50334,1
50335,0
50336,4
50337,0
50338,0
50339,0
50340,4
50341,4
50342,4
50343,1
50344,0
50345,4
50346,0
50347,1
50348,0
50349,1
50350,0
50351,4
50352,1
50353,1
50354,0
50355,4
50356,0
50357,4
50358,0
50359,4
50360,0
50361,4
50362,4
50363,1
50364,4
50365,0
50366,1
50367,4
50368,1
50369,0
50370,0
50371,0
50372,0
50373,1
50374,1
50375,0
50376,1
50377,1
50378,4
50379,0
50380,4
50381,1
50382,4
50383,1
50384,1
50385,0
50386,0
50387,1
50388,0
50389,0
50390,1
50391,1
50392,1
50393,4
50394,1
50395,4
50396,4
50397,1
50398,0
50399,1
50400,1
50401,0
50402,1
50403,0
50404,0
50405,0
50406,0
50407,0
50408,1
50409,0
50410,1
50411,0
50412,4
50413,0
50414,0
50415,0
50416,1
50417,0
50418,1
50419,1
50420,4
50421,0
50422,0
50423,0
50424,1
50425,1
50426,4
50427,1
50428,1
50429,0
50430,1
50431,0
50432,1
50433,4
50434,0
50435,0
50436,0
50437,1
50438,0
50439,0
50440,1
50441,4
50442,1
50443,0
50444,1
50445,1
50446,1
50447,4
50448,0
50449,0
50450,0
50451,4
50452,0
50453,0
50454,0
50455,0
50456,4
50457,0
50458,1
50459,0
50460,0
50461,1
50462,0
50463,1
50464,4
50465,0
50466,1
50467,0
50468,1
50469,0
50470,1
50471,4
50472,1
50473,1
50474,0
50475,0
50476,1
50477,0
50478,4
50479,1
50480,4
50481,1
50482,0
50483,4
50484,1
50485,1
50486,0
50487,1
50488,4
50489,0
50490,0
50491,0
50492,1
50493,1
50494,0
50495,1
50496,0
50497,4
50498,0
50499,0
50500,1
50501,1
50502,1
50503,4
50504,0
50505,0
50506,1
50507,4
50508,1
50509,4
50510,4
50511,0
50512,1
50513,1
50514,0
50515,1
50516,0
50517,1
50518,1
50519,0
50520,0
50521,1
50522,4
50523,4
50524,1
50525,1
50526,0
50527,1
50528,0
50529,4
50530,1
50531,4
50532,0
50533,1
50534,0
50535,1
50536,1
50537,0
50538,1
50539,1
50540,1
50541,0
50542,1
50543,0
50544,1
50545,0
50546,1
50547,0
50548,1
50549,4
50550,1
50551,1
50552,1
50553,1
50554,0
50555,4
50556,1
50557,4
50558,1
50559,4
50560,4
50561,0
50562,0
50563,0
50564,0
50565,4
50566,4
50567,4
50568,1
50569,1
50570,1
50571,1
50572,1
50573,0
50574,4
50575,0
50576,1
50577,1
50578,1
50579,0
50580,1
50581,1
50582,0
50583,0
50584,1
50585,0
50586,0
50587,1
50588,1
50589,1
50590,0
50591,0
50592,1
50593,0
50594,0
50595,0
50596,4
50597,1
50598,0
50599,1
50600,1
50601,0
50602,1
50603,0
50604,0
50605,0
50606,4
50607,0
50608,1
50609,0
50610,1
50611,1
50612,1
50613,1
50614,4
50615,1
50616,0
50617,0
50618,4
50619,4
50620,1
50621,4
50622,0
50623,4
50624,0
50625,0
50626,1
50627,1
50628,0
50629,4
50630,1
50631,0
50632,1
50633,4
50634,1
50635,0
50636,4
50637,4
50638,1
50639,4
50640,1
50641,0
50642,0
50643,4
50644,4
50645,1
50646,0
50647,1
50648,0
50649,4
50650,0
50651,4
50652,1
50653,0
50654,0
50655,0
50656,1
50657,0
50658,4
50659,4
50660,0
50661,4
50662,0
50663,0
50664,1
50665,0
50666,0
50667,0
50668,1
50669,4
50670,0
50671,4
50672,0
50673,4
50674,1
50675,1
50676,4
50677,0
50678,1
50679,1
50680,1
50681,0
50682,1
50683,0
50684,4
50685,0
50686,1
50687,0
50688,4
50689,4
50690,1
50691,1
50692,0
50693,1
50694,0
50695,1
50696,0
50697,0
50698,0
50699,1
50700,0
50701,4
50702,0
50703,4
50704,0
50705,1
50706,0
50707,4
50708,0
50709,4
50710,1
50711,0
50712,4
50713,1
50714,1
50715,0
50716,0
50717,0
50718,1
50719,1
50720,0
50721,0
50722,0
50723,1
50724,1
50725,1
50726,4
50727,4
50728,1
50729,1
50730,1
50731,0
50732,1
50733,4
50734,1
50735,0
50736,0
50737,0
50738,0
50739,0
50740,4
50741,0
50742,4
50743,4
50744,1
50745,4
50746,4
50747,4
50748,4
50749,4
50750,1
50751,1
50752,1
50753,1
50754,1
50755,0
50756,1
50757,0
50758,4
50759,1
50760,4
50761,0
50762,0
50763,1
50764,1
50765,1
50766,4
50767,4
50768,0
50769,0
50770,0
50771,0
50772,0
50773,4
50774,1
50775,0
50776,0
50777,0
50778,4
50779,1
50780,0
50781,4
50782,1
50783,4
50784,1
50785,4
50786,0
50787,4
50788,1
50789,1
50790,4
50791,0
50792,4
50793,1
50794,0
50795,1
50796,1
50797,4
50798,4
50799,0
50800,1
50801,1
50802,1
50803,0
50804,1
50805,1
50806,1
50807,1
50808,1
50809,1
50810,0
50811,1
50812,0
50813,0
50814,4
50815,1
50816,0
50817,1
50818,1
50819,0
50820,1
50821,4
50822,4
50823,0
50824,0
50825,0
50826,0
50827,0
50828,1
50829,0
50830,0
50831,1
50832,1
50833,4
50834,1
50835,0
50836,1
50837,0
50838,0
50839,1
50840,0
50841,4
50842,0
50843,4
50844,4
50845,1
50846,0
50847,1
50848,0
50849,0
50850,0
50851,4
50852,0
50853,0
50854,1
50855,1
50856,4
50857,1
50858,0
50859,4
50860,1
50861,4
50862,4
50863,0
50864,1
50865,1
50866,0
50867,1
50868,0
50869,1
50870,1
50871,4
50872,1
50873,0
50874,1
50875,1
50876,4
50877,1
50878,4
50879,1
50880,0
50881,4
50882,1
50883,4
50884,4
50885,0
50886,1
50887,4
50888,0
50889,1
50890,0
50891,0
50892,0
50893,0
50894,1
50895,4
50896,0
50897,1
50898,0
50899,0
50900,0
50901,0
50902,4
50903,0
50904,0
50905,0
50906,1
50907,1
50908,1
50909,0
50910,1
50911,1
50912,1
50913,0
50914,4
50915,4
50916,1
50917,0
50918,4
50919,0
50920,1
50921,0
50922,0
50923,0
50924,4
50925,4
50926,1
50927,4
50928,0
50929,4
50930,0
50931,1
50932,4
50933,1
50934,1
50935,4
50936,0
50937,0
50938,1
50939,0
50940,4
50941,0
50942,4
50943,4
50944,1
50945,4
50946,1
50947,0
50948,0
50949,0
50950,4
50951,0
50952,4
50953,0
50954,1
50955,1
50956,1
50957,1
50958,1
50959,1
50960,4
50961,4
50962,0
50963,4
50964,0
50965,1
50966,0
50967,0
50968,0
50969,1
50970,0
50971,0
50972,4
50973,4
50974,4
50975,4
50976,1
50977,4
50978,1
50979,1
50980,0
50981,1
50982,0
50983,0
50984,0
50985,1
50986,1
50987,1
50988,4
50989,1
50990,4
50991,0
50992,0
50993,0
50994,1
50995,1
50996,1
50997,1
50998,1
50999,1
51000,1
51001,1
51002,0
51003,1
51004,1
51005,1
51006,1
51007,4
51008,4
51009,1
51010,0
51011,1
51012,1
51013,1
51014,1
51015,1
51016,1
51017,0
51018,4
51019,0
51020,0
51021,0
51022,0
51023,1
51024,1
51025,1
51026,1
51027,0
51028,1
51029,1
51030,1
51031,4
51032,1
51033,1
51034,4
51035,1
51036,4
51037,1
51038,0
51039,1
51040,4
51041,0
51042,4
51043,0
51044,0
51045,1
51046,1
51047,0
51048,4
51049,0
51050,0
51051,1
51052,1
51053,4
51054,1
51055,1
51056,4
51057,1
51058,0
51059,1
51060,1
51061,0
51062,0
51063,0
51064,1
51065,1
51066,4
51067,0
51068,1
51069,4
51070,4
51071,0
51072,1
51073,1
51074,0
51075,1
51076,1
51077,1
51078,1
51079,0
51080,0
51081,0
51082,1
51083,1
51084,0
51085,1
51086,1
51087,0
51088,0
51089,4
51090,0
51091,0
51092,0
51093,1
51094,1
51095,4
51096,0
51097,0
51098,0
51099,4
51100,0
51101,0
51102,0
51103,4
51104,0
51105,0
51106,0
51107,1
51108,1
51109,0
51110,1
51111,1
51112,0
51113,1
51114,1
51115,0
51116,1
51117,1
51118,4
51119,4
51120,4
51121,1
51122,1
51123,1
51124,4
51125,1
51126,0
51127,0
51128,4
51129,1
51130,1
51131,0
51132,4
51133,4
51134,1
51135,0
51136,0
51137,4
51138,1
51139,1
51140,0
51141,4
51142,1
51143,0
51144,0
51145,4
51146,1
51147,0
51148,0
51149,0
51150,0
51151,4
51152,0
51153,0
51154,0
51155,0
51156,1
51157,4
51158,1
51159,1
51160,1
51161,0
51162,0
51163,0
51164,0
51165,4
51166,4
51167,0
51168,0
51169,1
51170,1
51171,4
51172,0
51173,0
51174,1
51175,1
51176,4
51177,1
51178,1
51179,1
51180,1
51181,1
51182,0
51183,0
51184,1
51185,1
51186,0
51187,0
51188,1
51189,1
51190,0
51191,4
51192,0
51193,0
51194,1
51195,0
