ID,Cluster
70999,0
71000,0
71001,0
71002,1
71003,1
71004,0
71005,0
71006,2
71007,0
71008,1
71009,0
71010,2
71011,1
71012,1
71013,4
71014,1
71015,3
71016,4
71017,3
71018,1
71019,3
71020,2
71021,0
71022,0
71023,4
71024,2
71025,0
71026,1
71027,1
71028,1
71029,2
71030,1
71031,2
71032,0
71033,1
71034,3
71035,1
71036,3
71037,1
71038,2
71039,1
71040,1
71041,4
71042,0
71043,0
71044,3
71045,0
71046,3
71047,3
71048,0
71049,1
71050,0
71051,1
71052,1
71053,4
71054,1
71055,2
71056,0
71057,4
71058,0
71059,2
71060,1
71061,0
71062,3
71063,4
71064,0
71065,4
71066,1
71067,1
71068,2
71069,0
71070,0
71071,1
71072,2
71073,1
71074,2
71075,1
71076,0
71077,4
71078,0
71079,2
71080,1
71081,2
71082,2
71083,0
71084,2
71085,1
71086,0
71087,0
71088,0
71089,1
71090,3
71091,0
71092,0
71093,0
71094,1
71095,0
71096,1
71097,1
71098,2
71099,0
71100,1
71101,4
71102,2
71103,0
71104,4
71105,2
71106,4
71107,4
71108,1
71109,4
71110,1
71111,2
71112,2
71113,3
71114,4
71115,0
71116,4
71117,0
71118,4
71119,1
71120,0
71121,2
71122,1
71123,1
71124,2
71125,0
71126,0
71127,1
71128,1
71129,4
71130,0
71131,1
71132,2
71133,0
71134,1
71135,3
71136,4
71137,2
71138,3
71139,0
71140,1
71141,2
71142,0
71143,1
71144,2
71145,2
71146,0
71147,4
71148,1
71149,1
71150,2
71151,1
71152,1
71153,1
71154,2
71155,1
71156,1
71157,0
71158,0
71159,4
71160,0
71161,4
71162,0
71163,0
71164,1
71165,0
71166,0
71167,4
71168,3
71169,4
71170,1
71171,0
71172,4
71173,2
71174,2
71175,3
71176,1
71177,4
71178,2
71179,4
71180,0
71181,3
71182,0
71183,1
71184,0
71185,2
71186,2
71187,1
71188,2
71189,2
71190,3
71191,4
71192,1
71193,1
71194,4
71195,1
71196,1
71197,0
71198,0
71199,0
71200,1
71201,1
71202,1
71203,0
71204,2
71205,0
71206,0
71207,0
71208,1
71209,1
71210,1
71211,2
71212,0
71213,1
71214,0
71215,2
71216,0
71217,2
71218,4
71219,4
71220,1
71221,2
71222,1
71223,0
71224,0
71225,1
71226,0
71227,4
71228,1
71229,0
71230,0
71231,2
71232,1
71233,2
71234,4
71235,1
71236,1
71237,0
71238,1
71239,3
71240,2
71241,1
71242,1
71243,1
71244,3
71245,4
71246,2
71247,1
71248,0
71249,1
71250,0
71251,1
71252,2
71253,0
71254,2
71255,2
71256,4
71257,0
71258,2
71259,4
71260,0
71261,1
71262,1
71263,2
71264,0
71265,1
71266,0
71267,0
71268,2
71269,4
71270,0
71271,4
71272,1
71273,1
71274,1
71275,2
71276,2
71277,2
71278,0
71279,2
71280,2
71281,2
71282,0
71283,0
71284,3
71285,0
71286,1
71287,0
71288,1
71289,3
71290,0
71291,1
71292,3
71293,1
71294,2
71295,0
71296,2
71297,4
71298,1
71299,0
71300,1
71301,0
71302,2
71303,0
71304,0
71305,0
71306,2
71307,4
71308,0
71309,1
71310,3
71311,2
71312,1
71313,1
71314,0
71315,2
71316,1
71317,0
71318,1
71319,1
71320,0
71321,1
71322,0
71323,1
71324,2
71325,1
71326,0
71327,1
71328,1
71329,2
71330,0
71331,2
71332,1
71333,2
71334,1
71335,1
71336,2
71337,3
71338,0
71339,2
71340,1
71341,4
71342,1
71343,0
71344,4
71345,0
71346,0
71347,2
71349,0
71350,1
71351,1
71352,0
71353,0
71354,4
71355,0
71356,1
71357,2
71358,1
71359,1
71360,0
71361,1
71362,0
71363,1
71364,3
71365,1
71366,1
71367,4
71368,0
71369,2
71370,1
71371,2
71372,0
71373,0
71374,0
71375,0
71376,1
71377,4
71378,2
71379,1
71380,0
71381,2
71382,1
71383,0
71384,2
71385,0
71386,1
71387,1
71388,1
71389,1
71390,2
71391,2
71392,0
71393,0
71394,4
71395,1
71396,2
71397,1
71398,0
71399,2
71400,0
71401,0
71402,3
71404,1
71405,0
71406,1
71407,3
71408,3
71409,0
71410,2
71411,0
71412,4
71413,2
71414,1
71415,2
71416,1
71417,0
71418,1
71419,1
71420,0
71421,0
71422,1
71423,4
71424,0
71425,2
71426,2
71427,1
71428,1
71429,1
71430,2
71431,0
71432,0
71433,0
71434,0
71435,1
71436,0
71437,1
71438,2
71439,0
71440,1
71441,2
71442,2
71443,1
71444,4
71445,1
71446,1
71447,1
71448,1
71449,1
71450,0
71451,1
71452,4
71453,2
71454,1
71455,2
71456,0
71457,1
71458,1
71459,1
71460,0
71461,1
71462,1
71463,0
71464,1
71465,3
71466,1
71467,1
71468,3
71469,1
71470,1
71471,1
71472,0
71473,0
71474,1
71475,0
71476,2
71477,2
71478,1
71479,1
71480,1
71481,0
71482,2
71483,0
71484,0
71485,1
71486,2
71487,2
71488,0
71489,2
71490,1
71491,1
71492,2
71493,2
71494,1
71495,0
71496,1
71497,0
71498,1
71499,0
71500,1
71501,1
71502,4
71503,1
71504,0
71505,1
71506,1
71507,1
71508,0
71509,1
71510,1
71511,1
71512,3
71513,1
71514,2
71515,4
71516,3
71517,0
71518,1
71519,0
71520,0
71521,1
71522,1
71523,0
71524,1
71525,2
71526,1
71527,0
71528,2
71529,4
71530,0
71531,0
71532,2
71533,0
71534,1
71535,0
71536,2
71537,0
71538,1
71539,1
71540,4
71541,1
71542,1
71543,0
71544,4
71545,0
71546,3
71547,2
71548,2
71549,0
71550,0
71551,1
71552,2
71553,0
71554,1
71555,0
71556,1
71557,2
71558,0
71559,2
71560,0
71561,0
71562,4
71563,0
71564,2
71565,4
71566,1
71567,4
71568,2
71569,4
71570,1
71571,1
71572,3
71573,2
71574,0
71575,0
71576,1
71577,2
71578,0
71579,1
71580,1
71581,0
71582,1
71583,1
71584,2
71585,0
71586,1
71587,0
71588,1
71589,4
71590,0
71591,1
71592,1
71593,4
71594,4
71595,2
71596,1
71597,1
71598,0
71599,2
71600,2
71601,0
71602,0
71604,1
71605,1
71606,2
71607,1
71608,1
71609,4
71610,0
71611,0
71612,0
71613,2
71614,1
71615,4
71616,4
71617,0
71618,1
71619,2
71620,1
71621,0
71622,0
71623,1
71624,1
71625,2
71626,1
71627,0
71628,1
71629,2
71630,1
71631,0
71632,1
71633,4
71634,1
71635,4
71636,2
71637,2
71638,1
71639,1
71640,1
71641,0
71642,4
71643,0
71644,2
71645,2
71646,0
71647,0
71648,0
71649,0
71650,1
71651,1
71652,1
71653,0
71654,1
71655,1
71656,1
71657,0
71658,1
71659,1
71660,0
71661,2
71662,1
71663,3
71664,4
71665,1
71666,0
71667,4
71668,0
71669,4
71670,0
71671,1
71672,0
71673,0
71674,1
71675,1
71676,2
71677,1
71678,1
71679,4
71680,2
71681,1
71682,1
71683,2
71684,0
71685,1
71686,2
71687,0
71688,3
71689,1
71690,0
71691,1
71692,1
71693,1
71694,1
71695,1
71696,4
71697,1
71698,3
71699,0
71700,0
71701,1
71702,0
71703,2
71704,0
71705,0
71706,3
71707,0
71708,1
71709,2
71710,4
71711,0
71712,0
71713,3
71714,1
71715,3
71716,2
71717,0
71718,2
71719,0
71720,1
71721,2
71722,1
71723,1
71724,2
71725,4
71726,1
71727,2
71728,4
71729,1
71730,0
71731,1
71732,4
71733,1
71734,1
71735,0
71736,1
71737,1
71738,1
71739,2
71740,2
71741,2
71742,2
71743,2
71744,1
71745,2
71746,2
71747,4
71748,1
71749,1
71750,2
71751,1
71752,0
71753,1
71754,4
71755,1
71756,1
71757,2
71758,0
71759,4
71760,0
71761,0
71762,2
71763,4
71764,4
71765,2
71766,1
71767,0
71768,1
71769,0
71770,1
71771,2
71772,1
71773,4
71774,0
71775,4
71776,0
71777,1
71778,0
71779,1
71780,3
71781,1
71782,1
71783,2
71784,2
71785,0
71786,2
71787,1
71788,4
71789,2
71790,1
71791,1
71792,2
71793,2
71794,1
71795,3
71796,0
71797,0
71798,4
71799,3
71800,1
71801,1
71802,4
71803,2
71804,1
71805,2
71806,3
71807,0
71808,0
71809,4
71810,4
71811,3
71812,1
71813,1
71814,0
71815,0
71816,1
71817,2
71818,1
71819,2
71820,1
71821,0
71822,2
71823,1
71824,1
71825,2
71826,2
71827,1
71828,0
71829,2
71830,1
71831,3
71832,0
71833,0
71834,1
71835,2
71836,0
71837,2
71838,1
71839,1
71840,1
71841,4
71842,0
71843,2
71844,2
71845,2
71846,2
71847,2
71848,2
71849,0
71850,1
71851,3
71852,2
71853,2
71854,0
71855,4
71856,1
71857,4
71858,0
71859,0
71860,1
71861,0
71862,0
71863,2
71864,0
71865,1
71866,1
71867,1
71868,1
71869,3
71870,1
71871,1
71872,1
71873,0
71874,3
71875,0
71876,1
71877,1
71878,1
71879,3
71880,2
71881,1
71882,2
71883,1
71884,1
71885,4
71886,0
71887,0
71888,1
71889,1
71890,2
71891,0
71892,0
71893,4
71894,2
71895,1
71896,2
71897,1
71898,4
71899,0
71900,2
71901,1
71902,4
71903,0
71904,1
71905,1
71906,0
71907,1
71908,2
71909,0
71910,2
71911,1
71912,0
71914,2
71915,1
71916,4
71917,1
71918,3
71919,2
71920,2
71921,0
71922,0
71923,0
71924,0
71925,4
71926,4
71927,4
71928,0
71929,0
71930,2
71931,2
71932,4
71933,1
71934,3
71935,0
71936,1
71937,1
71938,0
71939,1
71940,0
71941,1
71942,1
71943,1
71944,1
71945,1
71946,1
71947,1
71948,2
71949,0
71950,0
71951,1
71952,1
71953,0
71954,2
71955,0
71956,0
71957,1
71958,4
71959,2
71960,0
71961,0
71962,1
71963,0
71964,4
71965,1
71966,1
71967,2
71968,1
71969,4
71970,2
71971,0
71972,3
71973,1
71974,1
71975,2
71976,1
71977,4
71978,1
71979,1
71980,1
71981,1
71982,0
71983,0
71984,1
71985,0
71986,1
71987,3
71988,1
71989,1
71990,2
71991,0
71992,1
71993,2
71994,4
71995,0
71996,1
71997,1
71998,2
71999,0
72001,0
72002,0
72003,0
72004,1
72005,4
72006,4
72007,4
72008,0
72009,1
72010,1
72011,1
72012,1
72013,3
72014,1
72015,2
72016,4
72017,0
72018,3
72019,0
72020,3
72021,1
72022,2
72023,0
72024,0
72025,2
72026,2
72027,4
72028,0
72029,2
72030,0
72031,0
72032,0
72033,0
72034,4
72035,2
72036,4
72037,1
72038,1
72039,1
72040,1
72041,1
72042,0
72043,4
72044,0
72045,2
72046,1
72047,2
72048,1
72049,2
72050,2
72051,1
72052,2
72053,3
72054,0
72055,2
72056,1
72057,2
72058,0
72059,1
72060,1
72061,4
72062,1
72063,1
72064,2
72065,0
72066,0
72067,1
72068,1
72069,2
72070,1
72071,2
72072,1
72073,0
72074,2
72075,4
72076,2
72077,1
72078,0
72079,1
72080,4
72081,0
72082,1
72083,1
72084,1
72085,1
72086,1
72087,1
72088,2
72089,2
72090,1
72091,1
72092,1
72093,0
72094,2
72095,0
72096,0
72097,2
72098,2
72099,3
72100,1
72101,0
72102,1
72103,0
72104,1
72105,2
72106,1
72107,2
72108,3
72109,1
72110,0
72111,2
72112,2
72113,2
72114,4
72115,2
72116,1
72117,4
72118,0
72119,1
72120,4
72121,4
72122,1
72123,2
72124,1
72125,3
72126,1
72127,1
72128,0
72129,2
72130,1
72131,4
72132,1
72133,1
72134,4
72135,1
72136,2
72137,3
72138,0
72139,2
72140,4
72141,0
72142,2
72143,0
72144,1
72145,1
72146,1
72147,0
72148,4
72149,0
72150,3
72151,1
72152,1
72153,0
72154,4
72155,1
72156,2
72157,2
72158,1
72159,3
72160,0
72161,0
72162,2
72163,1
72164,2
72165,0
72166,0
72167,1
72168,1
72169,0
72170,0
72171,0
72172,1
72173,4
72174,1
72175,1
72176,4
72177,2
72178,0
72179,0
72180,3
72181,0
72182,1
72183,0
72184,1
72185,1
72186,2
72187,0
72188,0
72189,1
72190,4
72191,1
72192,0
72193,2
72194,2
72195,2
72196,2
72197,2
72198,4
72199,2
72200,1
72201,0
72202,1
72203,1
72204,0
72205,1
72206,4
72207,0
72208,0
72209,2
72210,1
72211,4
72212,0
72213,0
72214,1
72215,2
72216,1
72217,1
72218,1
72219,3
72220,1
72221,4
72222,1
72223,1
72224,2
72225,2
72226,0
72227,2
72228,2
72229,1
72230,2
72231,1
72232,2
72233,4
72234,1
72235,4
72236,1
72237,1
72238,1
72239,1
72240,2
72241,1
72242,1
72243,1
72244,4
72245,1
72246,1
72247,2
72248,0
72249,4
72250,4
72251,0
72252,2
72253,1
72254,3
72255,0
72256,1
72257,2
72258,0
72259,2
72260,1
72261,2
72262,3
72263,2
72264,1
72265,1
72266,1
72267,0
72268,1
72269,0
72270,1
72271,0
72272,1
72273,1
72274,1
72275,1
72276,1
72277,1
72278,1
72279,4
72280,2
72281,1
72282,0
72283,1
72284,4
72285,1
72286,0
72287,4
72288,1
72289,4
72290,0
72291,2
72292,4
72293,4
72294,2
72295,2
72296,0
72297,0
72298,1
72299,0
72300,1
72301,4
72302,1
72303,1
72304,0
72305,1
72306,2
72307,3
72308,4
72309,1
72310,0
72311,1
72312,1
72313,2
72314,2
72315,1
72316,1
72317,2
72318,1
72319,1
72320,2
72321,0
72322,1
72323,2
72324,2
72325,1
72326,0
72327,2
72328,2
72329,1
72330,1
72331,0
72332,1
72333,2
72334,0
72335,1
72336,1
72337,1
72338,1
72339,1
72340,4
72341,0
72342,1
72343,1
72344,1
72345,2
72346,1
72348,4
72349,0
72350,4
72351,1
72352,2
72353,1
72354,1
72355,4
72357,1
72358,0
72359,0
72360,2
72361,1
72362,2
72363,0
72364,3
72365,2
72366,4
72367,1
72368,1
72369,1
72370,0
72371,0
72372,4
72373,3
72374,2
72375,4
72376,2
72377,3
72378,4
72379,4
72380,1
72381,2
72382,0
72383,2
72384,0
72385,2
72386,0
72387,2
72388,0
72389,2
72390,2
72391,1
72392,1
72393,1
72394,1
72395,2
72396,2
72397,4
72398,0
72399,4
72400,1
72401,0
72402,1
72403,1
72404,2
72405,2
72406,1
72407,2
72408,1
72409,1
72410,1
72411,2
72412,4
72413,1
72414,0
72415,2
72416,0
72417,1
72418,2
72419,0
72420,2
72421,4
72422,1
72423,1
72424,2
72425,0
72426,2
72427,0
72428,1
72429,2
72430,2
72431,2
72432,1
72433,1
72434,2
72435,4
72436,1
72437,1
72438,1
72439,0
72440,1
72441,4
72442,1
72443,1
72444,0
72445,4
72446,2
72447,1
72448,4
72449,2
72450,2
72451,2
72452,0
72453,4
72454,1
72455,1
72456,2
72457,0
72458,0
72459,4
72460,1
72461,0
72462,1
72463,0
72464,1
72465,0
72466,2
72467,1
72468,4
72469,1
72470,1
72471,2
72472,0
72473,1
72474,1
72475,2
72476,2
72477,2
72478,1
72479,0
72480,0
72481,1
72482,1
72483,1
72484,0
72485,2
72486,3
72487,3
72488,1
72489,1
72490,0
72491,0
72492,2
72493,3
72494,1
72495,1
72496,1
72497,1
72498,2
72499,4
72500,0
72501,4
72502,0
72503,2
72504,4
72505,2
72506,1
72507,4
72508,1
72509,4
72510,4
72511,2
72512,1
72513,2
72514,4
72515,1
72516,2
72517,1
72518,1
72519,4
72520,0
72521,1
72522,4
72523,0
72524,1
72525,1
72526,0
72527,0
72528,2
72529,1
72530,1
72531,0
72532,1
72533,0
72534,1
72535,0
72536,1
72537,0
72538,1
72539,2
72540,4
72541,0
72542,1
72543,1
72544,0
72545,1
72546,2
72547,0
72548,0
72549,2
72550,2
72551,1
72552,1
72553,1
72554,1
72555,0
72556,4
72557,0
72558,2
72559,2
72560,0
72561,1
72562,1
72563,1
72564,1
72565,2
72566,1
72567,2
72568,1
72569,4
72570,1
72571,2
72572,0
72573,2
72574,4
72575,0
72576,0
72577,0
72578,0
72579,1
72580,1
72581,1
72582,2
72583,1
72584,1
72585,0
72586,1
72587,2
72588,0
72589,1
72590,1
72591,4
72592,1
72593,4
72594,2
72595,1
72596,4
72597,0
72598,0
72599,2
72600,0
72601,1
72602,1
72603,1
72604,1
72605,2
72606,2
72607,2
72608,4
72609,2
72610,1
72611,4
72612,1
72613,1
72614,1
72615,1
72616,0
72617,0
72618,1
72619,1
72620,1
72621,2
72622,3
72623,1
72624,1
72625,1
72626,2
72627,4
72628,2
72629,1
72630,0
72631,2
72632,0
72633,1
72634,0
72635,2
72636,1
72637,1
72638,0
72639,1
72640,1
72641,3
72642,1
72643,2
72644,0
72645,2
72646,2
72647,0
72648,1
72649,1
72650,2
72651,3
72652,1
72653,2
72654,4
72655,2
72656,1
72657,1
72658,1
72659,1
72660,4
72661,1
72662,2
72663,2
72664,1
72665,1
72666,0
72667,1
72668,1
72669,0
72670,0
72671,0
72672,1
72673,4
72674,1
72675,0
72676,0
72677,0
72678,0
72679,1
72680,0
72681,1
72682,2
72683,3
72684,2
72685,0
72686,3
72687,4
72688,3
72689,1
72690,1
72691,0
72692,2
72693,0
72694,1
72695,2
72696,0
72697,4
72698,2
72699,1
72700,0
72701,1
72702,1
72703,2
72704,2
72705,3
72706,0
72707,1
72708,2
72709,1
72710,4
72711,0
72712,1
72713,0
72714,2
72715,3
72716,2
72717,2
72718,0
72719,1
72720,0
72721,2
72722,2
72723,4
72724,0
72725,4
72726,1
72727,1
72728,0
72729,1
72730,2
72731,2
72732,2
72733,2
72734,1
72735,1
72736,2
72737,2
72738,4
72739,1
72740,1
72741,0
72742,2
72743,4
72744,2
72745,0
72746,1
72747,1
72748,0
72749,2
72750,1
72751,0
72752,1
72753,0
72754,1
72755,4
72756,4
72757,1
72758,2
72759,1
72760,2
72761,4
72762,2
72763,0
72764,2
72765,4
72766,4
72767,0
72768,1
72769,1
72770,1
72771,4
72772,0
72773,0
72774,2
72775,1
72776,1
72777,2
72778,0
72779,2
72780,2
72781,0
72782,1
72783,1
72784,4
72785,2
72786,2
72787,2
72788,1
72789,1
72790,3
72791,2
72792,4
72793,0
72794,4
72795,4
72796,1
72797,3
72798,1
72799,0
72800,4
72801,1
72802,1
72803,2
72804,3
72805,2
72806,1
72807,2
72808,4
72809,0
72810,4
72811,4
72812,1
72813,2
72814,0
72815,1
72816,1
72817,2
72818,3
72819,2
72820,2
72821,2
72822,1
72823,1
72824,2
72825,1
72826,4
72827,4
72828,1
72829,0
72831,2
72832,2
72833,1
72834,4
72835,0
72836,3
72837,0
72838,2
72839,2
72840,1
72841,4
72842,1
72843,2
72844,1
72845,4
72846,2
72847,0
72848,3
72849,0
72850,1
72851,1
72852,0
72853,4
72854,1
72855,4
72856,2
72857,1
72858,1
72859,3
72860,0
72861,4
72862,2
72863,1
72864,1
72865,2
72866,2
72867,1
72868,1
72869,2
72870,1
72871,4
72872,0
72873,1
72874,2
72875,1
72876,3
72877,0
72878,1
72879,0
72880,2
72881,4
72882,1
72883,1
72884,2
72885,1
72886,0
72887,2
72888,0
72889,1
72890,0
72891,2
72892,4
72893,0
72894,1
72895,1
72896,2
72897,3
72898,1
72899,1
72900,2
72901,2
72902,2
72903,4
72904,2
72905,2
72906,2
72907,4
72908,2
72909,0
72910,1
72911,1
72912,0
72913,0
72914,0
72915,0
72916,0
72917,0
72918,0
72919,0
72920,1
72921,4
72922,2
72923,2
72924,0
72925,1
72926,0
72927,1
72928,1
72929,0
72930,4
72931,1
72932,0
72933,1
72934,4
72935,2
72936,1
72937,0
72938,1
72939,1
72940,2
72941,2
72942,0
72943,1
72944,2
72945,4
72946,2
72947,1
72948,1
72949,1
72950,1
72951,1
72952,0
72953,4
72954,0
72955,1
72956,1
72957,0
72958,2
72959,0
72960,0
72961,1
72962,2
72963,1
72964,2
72965,0
72966,1
72967,2
72968,4
72969,0
72970,0
72971,1
72972,4
72973,2
72974,1
72975,1
72976,1
72977,0
72978,1
72979,2
72980,2
72981,2
72982,2
72983,1
72984,1
72985,2
72986,2
72987,1
72988,4
72989,0
72990,2
72991,1
72992,4
72993,1
72994,1
72995,1
72996,4
72997,2
72998,0
72999,1
73000,1
73001,1
73002,3
73003,0
73004,0
73005,1
73006,1
73007,0
73008,2
73009,1
73010,1
73011,2
73012,4
73013,0
73014,2
73015,1
73016,0
73017,2
73018,0
73019,1
73020,0
73021,0
73022,1
73023,4
73024,0
73025,2
73026,1
73027,1
73028,1
73029,1
73030,2
73031,1
73032,1
73033,1
73034,1
73035,1
73036,1
73037,1
73038,1
73039,1
73040,0
73041,1
73042,0
73043,0
73044,0
73045,0
73046,0
73047,2
73048,1
73049,1
73050,1
73051,4
73052,0
73053,4
73054,1
73055,1
73056,2
73057,1
73058,2
73059,4
73060,1
73061,1
73062,2
73063,0
73064,1
73065,1
73066,2
73067,2
73068,1
73069,1
73070,4
73071,3
73072,1
73073,2
73074,1
73075,1
73076,0
73077,2
73078,2
73079,2
73080,0
73081,2
73082,1
73083,1
73084,1
73085,2
73086,1
73087,2
73088,1
73089,1
73090,1
73091,1
73092,1
73093,2
73094,0
73095,0
73096,1
73097,0
73098,2
73099,1
73100,0
73101,1
73102,1
73103,1
73104,2
73105,2
73106,1
73107,1
73108,2
73109,0
73110,1
73111,1
73112,1
73113,1
73114,1
73115,2
73116,1
73117,2
73118,4
73119,1
73120,1
73121,3
73122,0
73123,1
73124,2
73125,0
73126,0
73127,2
73128,1
73129,2
73130,0
73131,4
73132,0
73133,2
73134,0
73135,2
73136,1
73137,0
73138,2
73139,2
73140,3
73141,1
73142,4
73143,1
73144,0
73145,1
73146,0
73147,1
73148,2
73149,2
73150,4
73151,0
73152,0
73153,4
73154,0
73155,2
73156,4
73157,4
73158,2
73159,1
73160,0
73161,1
73162,1
73163,2
73164,2
73165,0
73166,0
73167,4
73168,1
73169,2
73170,4
73171,0
73172,1
73173,2
73174,2
73175,1
73176,1
73177,0
73178,0
73179,0
73180,2
73181,0
73182,1
73183,0
73184,1
73185,1
73186,0
73187,4
73188,1
73189,2
73190,2
73191,0
73192,1
73193,1
73194,4
73195,4
73196,2
73197,4
73198,1
73199,2
73200,2
73201,1
73202,1
73203,1
73204,0
73205,2
73206,1
73207,1
73208,0
73209,1
73210,0
73211,1
73212,0
73213,0
73214,0
73215,1
73216,0
73217,1
73218,1
73219,2
73220,1
73221,3
73222,1
73223,1
73224,2
73225,4
73226,4
73227,2
73228,0
73229,1
73230,2
73231,0
73232,0
73233,1
73234,1
73235,1
73236,1
73237,0
73238,0
73239,1
73240,2
73241,1
73242,4
73243,3
73244,0
73245,1
73246,2
73247,0
73248,1
73249,2
73250,2
73251,1
73252,1
73253,4
73254,0
73255,1
73256,0
73257,1
73258,0
73259,1
73260,1
73261,1
73262,2
73263,2
73264,0
73265,1
73266,3
73267,2
73268,2
73269,1
73270,1
73271,1
73272,2
73273,1
73274,1
73275,0
73276,2
73277,1
73278,3
73279,0
73280,1
73281,1
73282,1
73283,2
73284,2
73285,1
73286,2
73287,1
73288,4
73289,4
73290,0
73291,4
73292,0
73293,2
73294,1
73295,1
73296,1
73297,0
73298,0
73299,2
73300,3
73301,0
73302,1
73303,0
73304,4
73305,1
73306,2
73307,4
73308,0
73309,1
73310,1
73311,3
73312,0
73313,2
73314,2
73315,4
73316,0
73317,2
73318,0
73319,1
73320,2
73321,2
73322,4
73323,0
73324,1
73325,4
73326,3
73327,1
73328,1
73329,0
73330,1
73331,2
73332,0
73333,0
73334,0
73335,2
73336,1
73337,2
73338,0
73339,1
73340,1
73341,1
73342,1
73343,4
73344,2
73345,1
73346,1
73347,2
73348,1
73349,2
73350,1
73351,1
73352,0
73353,0
73354,1
73355,1
73356,1
73357,4
73358,2
73359,0
73360,1
73361,4
73362,1
73363,2
73364,0
73365,1
73366,0
73367,1
73368,1
73369,0
73370,3
73371,2
73372,1
73373,2
73374,0
73375,1
73376,3
73377,2
73378,0
73379,0
73380,4
73381,0
73382,0
73383,2
73384,3
73385,2
73386,1
73387,0
73388,1
73389,2
73390,1
73391,1
73392,0
73393,2
73394,2
73395,0
73397,0
73398,1
73399,4
73400,4
73401,0
73402,4
73403,1
73404,1
73405,4
73406,2
73407,2
73408,1
73409,2
73410,4
73411,2
73412,0
73413,2
73414,2
73415,1
73416,2
73417,0
73418,2
73419,2
73420,1
73421,1
73422,2
73423,0
73424,2
73425,4
73426,1
73427,1
73428,0
73429,2
73430,2
73431,0
73432,2
73433,1
73434,1
73435,2
73436,0
73437,0
73438,0
73439,1
73440,0
73441,1
73442,2
73443,0
73444,2
73445,2
73446,0
73447,1
73448,0
73449,2
73450,1
73451,0
73452,0
73453,0
73454,4
73455,1
73456,0
73457,2
73458,1
73459,0
73460,2
73461,1
73462,1
73463,1
73464,1
73465,1
73466,2
73467,1
73468,2
73469,0
73470,1
73471,1
73472,0
73473,1
73474,0
73475,1
73476,2
73477,0
73478,1
73479,2
73480,2
73481,1
73482,1
73483,0
73484,0
73485,1
73486,2
73487,1
73488,0
73489,1
73490,4
73491,0
73493,1
73494,2
73495,2
73496,2
73497,4
73498,1
73499,1
73500,3
73501,0
73502,1
73503,1
73504,2
73505,1
73506,4
73507,1
73508,2
73509,1
73510,1
73511,0
73512,0
73513,1
73514,2
73515,2
73516,2
73517,4
73518,1
73519,4
73520,2
73521,1
73522,0
73523,0
73524,0
73525,0
73526,2
73527,1
73528,1
73529,1
73530,0
73531,1
73532,0
73533,0
73534,0
73535,1
73536,1
73537,2
73538,2
73539,0
73540,0
73541,1
73542,0
73543,1
73544,1
73545,0
73546,0
73547,0
73548,1
73549,1
73550,0
73551,1
73552,4
73553,0
73554,1
73555,1
73556,1
73557,1
73558,2
73559,1
73560,1
73561,1
73562,1
73563,2
73564,2
73565,0
73566,1
73567,2
73568,1
73569,0
73570,1
73571,0
73572,0
73573,1
73574,2
73575,4
73576,3
73577,0
73578,1
73579,4
73580,0
73581,1
73582,2
73583,4
73584,4
73585,1
73586,4
73587,0
73588,4
73589,2
73590,2
73591,2
73592,1
73593,1
73594,1
73595,0
73596,2
73597,2
73598,1
73599,1
73600,2
73601,1
73602,0
73603,2
73604,0
73605,2
73606,0
73607,1
73608,2
73609,1
73610,2
73611,0
73612,4
73613,2
73614,1
73615,2
73616,1
73617,0
73618,1
73619,4
73620,0
73621,2
73622,2
73623,4
73624,1
73625,2
73626,2
73627,3
73628,1
73629,4
73630,2
73631,3
73632,1
73633,2
73634,0
73635,0
73636,0
73637,2
73638,2
73639,4
73640,1
73641,2
73642,1
73643,1
73644,2
73645,0
73646,2
73647,0
73648,1
73649,1
73650,1
73651,1
73652,0
73653,2
73654,1
73655,4
73656,2
73657,4
73658,0
73659,0
73660,0
73661,0
73662,1
73663,1
73664,2
73665,0
73666,0
73667,1
73668,1
73669,2
73670,1
73671,0
73672,1
73673,1
73674,1
73675,2
73676,0
73677,2
73678,0
73679,4
73680,4
73681,1
73682,4
73683,1
73684,0
73685,1
73686,0
73687,1
73688,1
73689,0
73690,4
73691,0
73692,2
73693,1
73694,2
73695,1
73696,2
73697,0
73698,1
73699,0
73700,2
73701,0
73702,4
73703,1
73704,2
73705,1
73706,1
73707,0
73708,2
73709,2
73710,1
73711,2
73712,2
73713,2
73714,0
73715,4
73716,3
73718,1
73719,0
73720,4
73721,0
73722,4
73723,1
73724,1
73725,1
73726,1
73727,1
73728,4
73729,0
73730,2
73731,0
73732,2
73733,2
73734,1
73735,1
73736,2
73737,2
73738,1
73739,1
73740,1
73741,0
73742,1
73743,1
73744,4
73745,1
73746,2
73747,2
73748,0
73749,4
73750,1
73751,1
73752,2
73753,1
73754,0
73755,2
73756,0
73757,1
73758,1
73759,0
73760,2
73761,0
73762,2
73763,2
73764,1
73765,0
73766,1
73767,0
73768,1
73769,1
73770,0
73771,3
73772,1
73773,0
73774,1
73775,0
73776,4
73777,1
73778,1
73779,2
73780,4
73781,1
73782,1
73783,2
73784,0
73785,1
73786,1
73787,1
73788,2
73789,1
73790,4
73791,1
73792,2
73793,3
73794,1
73795,2
73796,0
73797,0
73798,1
73799,1
73800,3
73801,1
73802,0
73803,2
73804,1
73805,1
73806,0
73807,0
